trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004254432025061320250909,06:51:00,06:51:00,1311,1
0004254432025061320250909,06:52:00,06:52:00,1285,2
0004254432025061320250909,06:54:00,06:54:00,1283,3
0004254432025061320250909,06:55:00,06:55:00,1284,4
0004254432025061320250909,06:57:00,06:57:00,2755,5
0004254432025061320250909,06:58:00,06:58:00,1433,6
0004254432025061320250909,06:58:00,06:58:00,1434,7
0004254432025061320250909,06:59:00,06:59:00,2965,8
0004254432025061320250909,06:59:00,06:59:00,2966,9
0004254432025061320250909,07:00:00,07:00:00,2676,10
0004254432025061320250909,07:01:00,07:01:00,2869,11
0004254432025061320250909,07:03:00,07:03:00,2310,12
0004254432025061320250909,07:05:00,07:05:00,2322,13
0004254432025061320250909,07:06:00,07:06:00,2323,14
0004254432025061320250909,07:08:00,07:08:00,1405,15
0004254432025061320250909,07:09:00,07:09:00,2845,16
0004254442025061320250909,07:09:00,07:09:00,2845,1
0004254442025061320250909,07:10:00,07:10:00,1380,2
0004254442025061320250909,07:11:00,07:11:00,2855,3
0004254442025061320250909,07:11:00,07:11:00,1400,4
0004254442025061320250909,07:12:00,07:12:00,1398,5
0004254442025061320250909,07:13:00,07:13:00,1399,6
0004254442025061320250909,07:14:00,07:14:00,1376,7
0004254442025061320250909,07:15:00,07:15:00,2319,8
0004254442025061320250909,07:15:00,07:15:00,2979,9
0004254442025061320250909,07:16:00,07:16:00,2983,10
0004254442025061320250909,07:17:00,07:17:00,2984,11
0004254442025061320250909,07:19:00,07:19:00,1389,12
0004254442025061320250909,07:19:00,07:19:00,1388,13
0004254442025061320250909,07:21:00,07:21:00,1367,14
0004254442025061320250909,07:21:00,07:21:00,2998,15
0004254442025061320250909,07:22:00,07:22:00,2926,16
0004254442025061320250909,07:22:00,07:22:00,1369,17
0004254442025061320250909,07:24:00,07:24:00,1371,18
0004254442025061320250909,07:26:00,07:26:00,2986,19
0004254442025061320250909,07:27:00,07:27:00,1357,20
0004254442025061320250909,07:27:00,07:27:00,2391,21
0004254442025061320250909,07:28:00,07:28:00,1289,22
0004254442025061320250909,07:30:00,07:30:00,1316,23
0004254442025061320250909,07:31:00,07:31:00,1444,24
0004254442025061320250909,07:32:00,07:32:00,1322,25
0004254442025061320250909,07:33:00,07:33:00,3008,26
0004254442025061320250909,07:34:00,07:34:00,1364,27
0004254442025061320250909,07:35:00,07:35:00,1401,28
0004254442025061320250909,07:37:00,07:37:00,1311,29
0004254452025061320250909,07:45:00,07:45:00,1367,1
0004254452025061320250909,07:45:00,07:45:00,2998,2
0004254452025061320250909,07:46:00,07:46:00,2926,3
0004254452025061320250909,07:46:00,07:46:00,1369,4
0004254452025061320250909,07:48:00,07:48:00,1371,5
0004254452025061320250909,07:50:00,07:50:00,2986,6
0004254452025061320250909,07:51:00,07:51:00,1357,7
0004254452025061320250909,07:51:00,07:51:00,2391,8
0004254452025061320250909,07:52:00,07:52:00,1289,9
0004254452025061320250909,07:54:00,07:54:00,1316,10
0004254452025061320250909,07:55:00,07:55:00,1444,11
0004254452025061320250909,07:56:00,07:56:00,1322,12
0004254452025061320250909,07:57:00,07:57:00,3008,13
0004254452025061320250909,07:58:00,07:58:00,1364,14
0004254452025061320250909,07:59:00,07:59:00,1401,15
0004254452025061320250909,08:01:00,08:01:00,1311,16
0004254452025061320250909,08:02:00,08:02:00,1285,17
0004254452025061320250909,08:04:00,08:04:00,1283,18
0004254452025061320250909,08:05:00,08:05:00,1284,19
0004254452025061320250909,08:07:00,08:07:00,2755,20
0004254452025061320250909,08:08:00,08:08:00,1433,21
0004254452025061320250909,08:08:00,08:08:00,1434,22
0004254452025061320250909,08:09:00,08:09:00,2965,23
0004254452025061320250909,08:09:00,08:09:00,2966,24
0004254452025061320250909,08:10:00,08:10:00,2676,25
0004254452025061320250909,08:11:00,08:11:00,2869,26
0004254452025061320250909,08:13:00,08:13:00,2310,27
0004254452025061320250909,08:15:00,08:15:00,2994,28
0004254452025061320250909,08:16:00,08:16:00,2884,29
0004254452025061320250909,08:18:00,08:18:00,2322,30
0004254452025061320250909,08:19:00,08:19:00,2323,31
0004254452025061320250909,08:21:00,08:21:00,1405,32
0004254452025061320250909,08:22:00,08:22:00,2845,33
0004254462025061320250909,08:25:00,08:25:00,2845,1
0004254462025061320250909,08:26:00,08:26:00,1380,2
0004254462025061320250909,08:27:00,08:27:00,2855,3
0004254462025061320250909,08:27:00,08:27:00,1400,4
0004254462025061320250909,08:28:00,08:28:00,1398,5
0004254462025061320250909,08:29:00,08:29:00,1399,6
0004254462025061320250909,08:30:00,08:30:00,1376,7
0004254462025061320250909,08:32:00,08:32:00,2994,8
0004254462025061320250909,08:33:00,08:33:00,2884,9
0004254462025061320250909,08:34:00,08:34:00,2319,10
0004254462025061320250909,08:34:00,08:34:00,2979,11
0004254462025061320250909,08:35:00,08:35:00,2983,12
0004254462025061320250909,08:36:00,08:36:00,2984,13
0004254462025061320250909,08:38:00,08:38:00,1389,14
0004254462025061320250909,08:38:00,08:38:00,1388,15
0004254462025061320250909,08:40:00,08:40:00,1367,16
0004254462025061320250909,08:40:00,08:40:00,2998,17
0004254462025061320250909,08:41:00,08:41:00,2926,18
0004254462025061320250909,08:41:00,08:41:00,1369,19
0004254462025061320250909,08:43:00,08:43:00,1371,20
0004254462025061320250909,08:45:00,08:45:00,2986,21
0004254462025061320250909,08:46:00,08:46:00,1357,22
0004254462025061320250909,08:46:00,08:46:00,2391,23
0004254462025061320250909,08:47:00,08:47:00,1289,24
0004254462025061320250909,08:49:00,08:49:00,1316,25
0004254462025061320250909,08:50:00,08:50:00,1444,26
0004254462025061320250909,08:51:00,08:51:00,1322,27
0004254462025061320250909,08:52:00,08:52:00,3008,28
0004254462025061320250909,08:53:00,08:53:00,1364,29
0004254462025061320250909,08:54:00,08:54:00,1401,30
0004254462025061320250909,08:56:00,08:56:00,1311,31
0004254462025061320250909,08:57:00,08:57:00,1285,32
0004254462025061320250909,08:59:00,08:59:00,1283,33
0004254462025061320250909,09:00:00,09:00:00,1284,34
0004254462025061320250909,09:02:00,09:02:00,2755,35
0004254462025061320250909,09:03:00,09:03:00,1433,36
0004254462025061320250909,09:03:00,09:03:00,1434,37
0004254462025061320250909,09:04:00,09:04:00,2965,38
0004254462025061320250909,09:04:00,09:04:00,2966,39
0004254462025061320250909,09:05:00,09:05:00,2676,40
0004254462025061320250909,09:06:00,09:06:00,2869,41
0004254462025061320250909,09:08:00,09:08:00,2310,42
0004254462025061320250909,09:10:00,09:10:00,2994,43
0004254462025061320250909,09:11:00,09:11:00,2884,44
0004254462025061320250909,09:13:00,09:13:00,2322,45
0004254462025061320250909,09:14:00,09:14:00,2323,46
0004254462025061320250909,09:16:00,09:16:00,1405,47
0004254462025061320250909,09:17:00,09:17:00,2845,48
0004254472025061320250909,09:20:00,09:20:00,2845,1
0004254472025061320250909,09:21:00,09:21:00,1380,2
0004254472025061320250909,09:22:00,09:22:00,2855,3
0004254472025061320250909,09:22:00,09:22:00,1400,4
0004254472025061320250909,09:23:00,09:23:00,1398,5
0004254472025061320250909,09:24:00,09:24:00,1399,6
0004254472025061320250909,09:25:00,09:25:00,1376,7
0004254472025061320250909,09:27:00,09:27:00,2994,8
0004254472025061320250909,09:28:00,09:28:00,2884,9
0004254472025061320250909,09:29:00,09:29:00,2319,10
0004254472025061320250909,09:29:00,09:29:00,2979,11
0004254472025061320250909,09:30:00,09:30:00,2983,12
0004254472025061320250909,09:31:00,09:31:00,2984,13
0004254472025061320250909,09:33:00,09:33:00,1389,14
0004254472025061320250909,09:33:00,09:33:00,1388,15
0004254472025061320250909,09:35:00,09:35:00,1367,16
0004254472025061320250909,09:35:00,09:35:00,2998,17
0004254472025061320250909,09:36:00,09:36:00,2926,18
0004254472025061320250909,09:36:00,09:36:00,1369,19
0004254472025061320250909,09:38:00,09:38:00,1371,20
0004254472025061320250909,09:40:00,09:40:00,2986,21
0004254472025061320250909,09:41:00,09:41:00,1357,22
0004254472025061320250909,09:41:00,09:41:00,2391,23
0004254472025061320250909,09:42:00,09:42:00,1289,24
0004254472025061320250909,09:44:00,09:44:00,1316,25
0004254472025061320250909,09:45:00,09:45:00,1444,26
0004254472025061320250909,09:46:00,09:46:00,1322,27
0004254472025061320250909,09:47:00,09:47:00,3008,28
0004254472025061320250909,09:48:00,09:48:00,1364,29
0004254472025061320250909,09:49:00,09:49:00,1401,30
0004254472025061320250909,09:51:00,09:51:00,1311,31
0004254472025061320250909,09:52:00,09:52:00,1285,32
0004254472025061320250909,09:54:00,09:54:00,1283,33
0004254472025061320250909,09:55:00,09:55:00,1284,34
0004254472025061320250909,09:57:00,09:57:00,2755,35
0004254472025061320250909,09:58:00,09:58:00,1433,36
0004254472025061320250909,09:58:00,09:58:00,1434,37
0004254472025061320250909,09:59:00,09:59:00,2965,38
0004254472025061320250909,09:59:00,09:59:00,2966,39
0004254472025061320250909,10:00:00,10:00:00,2676,40
0004254472025061320250909,10:01:00,10:01:00,2869,41
0004254472025061320250909,10:03:00,10:03:00,2310,42
0004254472025061320250909,10:05:00,10:05:00,2994,43
0004254472025061320250909,10:06:00,10:06:00,2884,44
0004254472025061320250909,10:08:00,10:08:00,2322,45
0004254472025061320250909,10:09:00,10:09:00,2323,46
0004254472025061320250909,10:11:00,10:11:00,1405,47
0004254472025061320250909,10:12:00,10:12:00,2845,48
0004254482025061320250909,10:20:00,10:20:00,2845,1
0004254482025061320250909,10:21:00,10:21:00,1380,2
0004254482025061320250909,10:22:00,10:22:00,2855,3
0004254482025061320250909,10:22:00,10:22:00,1400,4
0004254482025061320250909,10:23:00,10:23:00,1398,5
0004254482025061320250909,10:24:00,10:24:00,1399,6
0004254482025061320250909,10:25:00,10:25:00,1376,7
